,TradeDate,EventTimestamp,LocalTimestamp,TimestampNanoseconds,TZOffset,BidPrice1,BidQuantity1,BidNumOrders1,AskPrice1,AskQuantity1,AskNumOrders1,BidPrice2,BidQuantity2,BidNumOrders2,AskPrice2,AskQuantity2,AskNumOrders2,BidPrice3,BidQuantity3,BidNumOrders3,AskPrice3,AskQuantity3,AskNumOrders3,BidPrice4,BidQuantity4,BidNumOrders4,AskPrice4,AskQuantity4,AskNumOrders4,BidPrice5,BidQuantity5,BidNumOrders5,AskPrice5,AskQuantity5,AskNumOrders5,BidPrice6,BidQuantity6,BidNumOrders6,AskPrice6,AskQuantity6,AskNumOrders6,BidPrice7,BidQuantity7,BidNumOrders7,AskPrice7,AskQuantity7,AskNumOrders7,BidPrice8,BidQuantity8,BidNumOrders8,AskPrice8,AskQuantity8,AskNumOrders8,BidPrice9,BidQuantity9,BidNumOrders9,AskPrice9,AskQuantity9,AskNumOrders9,BidPrice10,BidQuantity10,BidNumOrders10,AskPrice10,AskQuantity10,AskNumOrders10,BidLevelCount,AskLevelCount,L2EventNo,MIC,Ticker,ListingId,CurrencyCode,MarketState,ExchangeSequenceNo,BMLLSequenceNo,BMLLSequenceSource
10,2025-09-10,2025-09-10 08:00:00.193640,2025-09-10 04:00:00.193640,2025-09-10 08:00:00.193640619,-14400,,0,0,247.85,5,1,,0,0,259.41,6,1,,0,0,296.12,6,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,3,11,XNAS,AAPL,350012,USD,PRE_OPEN,0,299738,1
11,2025-09-10,2025-09-10 08:00:00.270797,2025-09-10 04:00:00.270797,2025-09-10 08:00:00.270797006,-14400,234.0,100,1,247.85,5,1,,0,0,259.41,6,1,,0,0,296.12,6,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,1,3,12,XNAS,AAPL,350012,USD,PRE_OPEN,0,301729,1
12,2025-09-10,2025-09-10 08:00:00.270812,2025-09-10 04:00:00.270812,2025-09-10 08:00:00.270812854,-14400,234.0,100,1,234.72,100,1,,0,0,247.85,5,1,,0,0,259.41,6,1,,0,0,296.12,6,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,1,4,13,XNAS,AAPL,350012,USD,PRE_OPEN,0,301730,1
13,2025-09-10,2025-09-10 08:00:00.300628,2025-09-10 04:00:00.300628,2025-09-10 08:00:00.300628238,-14400,234.0,100,1,247.85,5,1,,0,0,259.41,6,1,,0,0,296.12,6,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,1,3,14,XNAS,AAPL,350012,USD,PRE_OPEN,0,302291,1
14,2025-09-10,2025-09-10 08:00:00.337847,2025-09-10 04:00:00.337847,2025-09-10 08:00:00.337847140,-14400,,0,0,247.85,5,1,,0,0,259.41,6,1,,0,0,296.12,6,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,3,15,XNAS,AAPL,350012,USD,PRE_OPEN,0,303079,1
15,2025-09-10,2025-09-10 08:00:00.408929,2025-09-10 04:00:00.408929,2025-09-10 08:00:00.408929882,-14400,233.88,100,1,247.85,5,1,,0,0,259.41,6,1,,0,0,296.12,6,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,1,3,16,XNAS,AAPL,350012,USD,PRE_OPEN,0,304001,1
16,2025-09-10,2025-09-10 08:00:00.408943,2025-09-10 04:00:00.408943,2025-09-10 08:00:00.408943864,-14400,233.88,100,1,234.6,100,1,,0,0,247.85,5,1,,0,0,259.41,6,1,,0,0,296.12,6,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,1,4,17,XNAS,AAPL,350012,USD,PRE_OPEN,0,304002,1
17,2025-09-10,2025-09-10 08:00:00.544263,2025-09-10 04:00:00.544263,2025-09-10 08:00:00.544263053,-14400,233.88,100,1,234.6,100,1,192.92,10,1,247.85,5,1,,0,0,259.41,6,1,,0,0,296.12,6,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,2,4,18,XNAS,AAPL,350012,USD,PRE_OPEN,0,305988,1
18,2025-09-10,2025-09-10 08:00:00.554997,2025-09-10 04:00:00.554997,2025-09-10 08:00:00.554997189,-14400,233.88,100,1,247.85,5,1,192.92,10,1,259.41,6,1,,0,0,296.12,6,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,2,3,19,XNAS,AAPL,350012,USD,PRE_OPEN,0,306044,1
19,2025-09-10,2025-09-10 08:00:00.555009,2025-09-10 04:00:00.555009,2025-09-10 08:00:00.555009762,-14400,233.88,100,1,234.72,100,1,192.92,10,1,247.85,5,1,,0,0,259.41,6,1,,0,0,296.12,6,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,2,4,20,XNAS,AAPL,350012,USD,PRE_OPEN,0,306045,1
20,2025-09-10,2025-09-10 08:00:00.578647,2025-09-10 04:00:00.578647,2025-09-10 08:00:00.578647447,-14400,233.88,100,1,234.72,100,1,192.92,10,1,247.85,5,1,,0,0,259.41,6,1,,0,0,260.0,20,1,,0,0,296.12,6,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,2,5,21,XNAS,AAPL,350012,USD,PRE_OPEN,0,306185,1
21,2025-09-10,2025-09-10 08:00:00.651970,2025-09-10 04:00:00.651970,2025-09-10 08:00:00.651970422,-14400,233.88,100,1,234.72,100,1,216.0,60,1,247.85,5,1,192.92,10,1,259.41,6,1,,0,0,260.0,20,1,,0,0,296.12,6,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,3,5,22,XNAS,AAPL,350012,USD,PRE_OPEN,0,306909,1
22,2025-09-10,2025-09-10 08:00:00.692048,2025-09-10 04:00:00.692048,2025-09-10 08:00:00.692048936,-14400,233.88,100,1,234.72,100,1,223.0,1,1,247.85,5,1,216.0,60,1,259.41,6,1,192.92,10,1,260.0,20,1,,0,0,296.12,6,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,4,5,23,XNAS,AAPL,350012,USD,PRE_OPEN,0,307215,1
23,2025-09-10,2025-09-10 08:00:00.736690,2025-09-10 04:00:00.736690,2025-09-10 08:00:00.736690005,-14400,234.0,19,1,234.72,100,1,233.88,100,1,247.85,5,1,223.0,1,1,259.41,6,1,216.0,60,1,260.0,20,1,192.92,10,1,296.12,6,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,5,5,24,XNAS,AAPL,350012,USD,PRE_OPEN,0,307529,1
24,2025-09-10,2025-09-10 08:00:00.783083,2025-09-10 04:00:00.783083,2025-09-10 08:00:00.783083915,-14400,234.0,19,1,234.72,100,1,233.88,100,1,247.85,5,1,231.8,1000,1,259.41,6,1,223.0,1,1,260.0,20,1,216.0,60,1,296.12,6,1,192.92,10,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,6,5,25,XNAS,AAPL,350012,USD,PRE_OPEN,0,307816,1
25,2025-09-10,2025-09-10 08:00:00.783085,2025-09-10 04:00:00.783085,2025-09-10 08:00:00.783085732,-14400,234.0,19,1,234.72,100,1,233.88,100,1,234.8,1000,1,231.8,1000,1,247.85,5,1,223.0,1,1,259.41,6,1,216.0,60,1,260.0,20,1,192.92,10,1,296.12,6,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,6,6,26,XNAS,AAPL,350012,USD,PRE_OPEN,0,307817,1
26,2025-09-10,2025-09-10 08:00:00.790122,2025-09-10 04:00:00.790122,2025-09-10 08:00:00.790122873,-14400,234.0,19,1,234.72,100,1,233.88,100,1,234.8,1000,1,233.0,1000,1,247.85,5,1,231.8,1000,1,259.41,6,1,223.0,1,1,260.0,20,1,216.0,60,1,296.12,6,1,192.92,10,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,7,6,27,XNAS,AAPL,350012,USD,PRE_OPEN,0,307877,1
27,2025-09-10,2025-09-10 08:00:00.794062,2025-09-10 04:00:00.794062,2025-09-10 08:00:00.794062557,-14400,234.0,19,1,234.72,100,1,233.88,100,1,234.8,1000,1,233.0,1000,1,235.0,1000,1,231.8,1000,1,247.85,5,1,223.0,1,1,259.41,6,1,216.0,60,1,260.0,20,1,192.92,10,1,296.12,6,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,7,7,28,XNAS,AAPL,350012,USD,PRE_OPEN,0,307894,1
28,2025-09-10,2025-09-10 08:00:00.815124,2025-09-10 04:00:00.815124,2025-09-10 08:00:00.815124600,-14400,234.0,19,1,234.72,100,1,233.88,100,1,234.8,1000,1,233.2,1000,1,235.0,1000,1,233.0,1000,1,247.85,5,1,231.8,1000,1,259.41,6,1,223.0,1,1,260.0,20,1,216.0,60,1,296.12,6,1,192.92,10,1,,0,0,,0,0,,0,0,,0,0,,0,0,8,7,29,XNAS,AAPL,350012,USD,PRE_OPEN,0,308062,1
29,2025-09-10,2025-09-10 08:00:00.815149,2025-09-10 04:00:00.815149,2025-09-10 08:00:00.815149379,-14400,234.0,19,1,234.72,100,1,233.88,100,1,234.8,1000,1,233.2,1000,1,235.0,1000,1,231.8,1000,1,247.85,5,1,223.0,1,1,259.41,6,1,216.0,60,1,260.0,20,1,192.92,10,1,296.12,6,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,7,7,30,XNAS,AAPL,350012,USD,PRE_OPEN,0,308065,1
30,2025-09-10,2025-09-10 08:00:00.927276,2025-09-10 04:00:00.927276,2025-09-10 08:00:00.927276851,-14400,233.88,100,1,234.72,100,1,233.2,1000,1,234.8,1000,1,231.8,1000,1,235.0,1000,1,223.0,1,1,247.85,5,1,216.0,60,1,259.41,6,1,192.92,10,1,260.0,20,1,,0,0,296.12,6,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,6,7,31,XNAS,AAPL,350012,USD,PRE_OPEN,0,308673,1
31,2025-09-10,2025-09-10 08:00:00.927316,2025-09-10 04:00:00.927316,2025-09-10 08:00:00.927316705,-14400,234.0,22,1,234.72,100,1,233.88,100,1,234.8,1000,1,233.2,1000,1,235.0,1000,1,231.8,1000,1,247.85,5,1,223.0,1,1,259.41,6,1,216.0,60,1,260.0,20,1,192.92,10,1,296.12,6,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,7,7,32,XNAS,AAPL,350012,USD,PRE_OPEN,0,308675,1
32,2025-09-10,2025-09-10 08:00:01.112444,2025-09-10 04:00:01.112444,2025-09-10 08:00:01.112444284,-14400,234.0,22,1,234.72,100,1,233.88,100,1,234.8,1000,1,233.2,1000,1,247.85,5,1,231.8,1000,1,259.41,6,1,223.0,1,1,260.0,20,1,216.0,60,1,296.12,6,1,192.92,10,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,7,6,33,XNAS,AAPL,350012,USD,PRE_OPEN,0,310177,1
33,2025-09-10,2025-09-10 08:00:01.122593,2025-09-10 04:00:01.122593,2025-09-10 08:00:01.122593671,-14400,234.0,22,1,234.72,100,1,233.88,100,1,234.8,1000,1,233.2,1000,1,235.2,1000,1,231.8,1000,1,247.85,5,1,223.0,1,1,259.41,6,1,216.0,60,1,260.0,20,1,192.92,10,1,296.12,6,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,7,7,34,XNAS,AAPL,350012,USD,PRE_OPEN,0,310448,1
34,2025-09-10,2025-09-10 08:00:01.128877,2025-09-10 04:00:01.128877,2025-09-10 08:00:01.128877740,-14400,234.0,22,1,234.6,100,1,233.88,100,1,234.8,1000,1,233.2,1000,1,235.2,1000,1,231.8,1000,1,247.85,5,1,223.0,1,1,259.41,6,1,216.0,60,1,260.0,20,1,192.92,10,1,296.12,6,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,7,7,35,XNAS,AAPL,350012,USD,PRE_OPEN,0,310552,1
35,2025-09-10,2025-09-10 08:00:01.229856,2025-09-10 04:00:01.229856,2025-09-10 08:00:01.229856888,-14400,234.0,22,1,234.6,100,1,233.88,100,1,234.8,1000,1,233.2,1000,1,235.2,1000,1,231.8,1000,1,247.85,5,1,223.0,1,1,259.41,6,1,216.0,60,1,260.0,20,1,200.5,100,1,296.12,6,1,192.92,10,1,,0,0,,0,0,,0,0,,0,0,,0,0,8,7,36,XNAS,AAPL,350012,USD,PRE_OPEN,0,311402,1
36,2025-09-10,2025-09-10 08:00:01.349206,2025-09-10 04:00:01.349206,2025-09-10 08:00:01.349206745,-14400,234.0,22,1,234.21,8,1,233.88,100,1,234.6,100,1,233.2,1000,1,234.8,1000,1,231.8,1000,1,235.2,1000,1,223.0,1,1,247.85,5,1,216.0,60,1,259.41,6,1,200.5,100,1,260.0,20,1,192.92,10,1,296.12,6,1,,0,0,,0,0,,0,0,,0,0,8,8,37,XNAS,AAPL,350012,USD,PRE_OPEN,0,312320,1
37,2025-09-10,2025-09-10 08:00:01.355071,2025-09-10 04:00:01.355071,2025-09-10 08:00:01.355071572,-14400,234.0,22,1,234.21,8,1,233.88,100,1,234.6,100,1,233.2,1000,1,234.8,1000,1,231.8,1000,1,247.85,5,1,223.0,1,1,259.41,6,1,216.0,60,1,260.0,20,1,200.5,100,1,296.12,6,1,192.92,10,1,,0,0,,0,0,,0,0,,0,0,,0,0,8,7,38,XNAS,AAPL,350012,USD,PRE_OPEN,0,312406,1
38,2025-09-10,2025-09-10 08:00:01.361199,2025-09-10 04:00:01.361199,2025-09-10 08:00:01.361199608,-14400,234.0,22,1,234.21,8,1,233.88,100,1,234.35,15,1,233.2,1000,1,234.6,100,1,231.8,1000,1,234.8,1000,1,223.0,1,1,247.85,5,1,216.0,60,1,259.41,6,1,200.5,100,1,260.0,20,1,192.92,10,1,296.12,6,1,,0,0,,0,0,,0,0,,0,0,8,8,39,XNAS,AAPL,350012,USD,PRE_OPEN,0,312496,1
39,2025-09-10,2025-09-10 08:00:01.442640,2025-09-10 04:00:01.442640,2025-09-10 08:00:01.442640188,-14400,234.0,22,1,234.21,8,1,233.88,100,1,234.35,15,1,233.2,1000,1,234.6,100,1,231.8,1000,1,234.8,1000,1,223.0,1,1,235.4,1000,1,216.0,60,1,247.85,5,1,200.5,100,1,259.41,6,1,192.92,10,1,260.0,20,1,,0,0,296.12,6,1,,0,0,,0,0,8,9,40,XNAS,AAPL,350012,USD,PRE_OPEN,0,312901,1
40,2025-09-10,2025-09-10 08:00:01.612564,2025-09-10 04:00:01.612564,2025-09-10 08:00:01.612564548,-14400,234.0,22,1,234.21,8,1,233.88,100,1,234.35,15,1,233.2,1000,1,234.6,100,1,231.8,1000,1,234.8,1000,1,223.0,1,1,235.4,1000,1,216.0,60,1,247.85,5,1,200.5,100,1,259.41,6,1,192.92,10,1,260.0,20,1,175.0,20,1,296.12,6,1,,0,0,,0,0,9,9,41,XNAS,AAPL,350012,USD,PRE_OPEN,0,313708,1
41,2025-09-10,2025-09-10 08:00:01.612655,2025-09-10 04:00:01.612655,2025-09-10 08:00:01.612655230,-14400,234.0,22,1,234.21,8,1,233.88,100,1,234.35,15,1,233.2,1000,1,234.6,100,1,231.8,1000,1,234.8,1000,1,223.0,1,1,235.4,1000,1,216.0,60,1,247.85,5,1,200.5,100,1,259.41,6,1,192.92,10,1,260.0,20,1,191.0,10,1,296.12,6,1,175.0,20,1,,0,0,10,9,42,XNAS,AAPL,350012,USD,PRE_OPEN,0,313710,1
42,2025-09-10,2025-09-10 08:00:01.612683,2025-09-10 04:00:01.612683,2025-09-10 08:00:01.612683206,-14400,234.0,22,1,234.21,8,1,233.88,100,1,234.35,15,1,233.2,1000,1,234.6,100,1,231.8,1000,1,234.8,1000,1,223.0,1,1,235.4,1000,1,216.0,60,1,247.85,5,1,200.5,100,1,259.41,6,1,195.0,20,1,260.0,20,1,192.92,10,1,296.12,6,1,191.0,10,1,,0,0,11,9,43,XNAS,AAPL,350012,USD,PRE_OPEN,0,313711,1
43,2025-09-10,2025-09-10 08:00:01.612725,2025-09-10 04:00:01.612725,2025-09-10 08:00:01.612725527,-14400,234.0,22,1,234.21,8,1,233.88,100,1,234.35,15,1,233.2,1000,1,234.6,100,1,231.8,1000,1,234.8,1000,1,223.0,1,1,235.4,1000,1,216.0,60,1,245.0,10,1,200.5,100,1,247.85,5,1,195.0,20,1,259.41,6,1,192.92,10,1,260.0,20,1,191.0,10,1,296.12,6,1,11,10,44,XNAS,AAPL,350012,USD,PRE_OPEN,0,313712,1
44,2025-09-10,2025-09-10 08:00:01.612803,2025-09-10 04:00:01.612803,2025-09-10 08:00:01.612803440,-14400,234.0,22,1,234.21,8,1,233.88,100,1,234.35,15,1,233.2,1000,1,234.6,100,1,231.8,1000,1,234.8,1000,1,223.0,1,1,235.4,1000,1,216.0,60,1,245.0,10,1,200.5,100,1,247.85,5,1,199.0,20,1,259.41,6,1,195.0,20,1,260.0,20,1,192.92,10,1,296.12,6,1,12,10,45,XNAS,AAPL,350012,USD,PRE_OPEN,0,313714,1
45,2025-09-10,2025-09-10 08:00:01.612844,2025-09-10 04:00:01.612844,2025-09-10 08:00:01.612844224,-14400,234.0,22,1,234.21,8,1,233.88,100,1,234.35,15,1,233.2,1000,1,234.6,100,1,231.8,1000,1,234.8,1000,1,223.0,1,1,235.4,1000,1,216.0,60,1,245.0,10,1,202.5,20,1,247.85,5,1,200.5,100,1,259.41,6,1,199.0,20,1,260.0,20,1,195.0,20,1,296.12,6,1,13,10,46,XNAS,AAPL,350012,USD,PRE_OPEN,0,313715,1
46,2025-09-10,2025-09-10 08:00:01.612922,2025-09-10 04:00:01.612922,2025-09-10 08:00:01.612922956,-14400,234.0,22,1,234.21,8,1,233.88,100,1,234.35,15,1,233.2,1000,1,234.6,100,1,231.8,1000,1,234.8,1000,1,223.0,1,1,235.4,1000,1,220.0,10,1,245.0,10,1,216.0,60,1,247.85,5,1,202.5,20,1,259.41,6,1,200.5,100,1,260.0,20,1,199.0,20,1,296.12,6,1,14,10,47,XNAS,AAPL,350012,USD,PRE_OPEN,0,313716,1
47,2025-09-10,2025-09-10 08:00:01.612965,2025-09-10 04:00:01.612965,2025-09-10 08:00:01.612965535,-14400,234.0,22,1,234.21,8,1,233.88,100,1,234.35,15,1,233.2,1000,1,234.6,100,1,231.8,1000,1,234.8,1000,1,223.0,1,1,235.4,1000,1,220.0,10,1,245.0,10,1,216.0,60,1,247.85,5,1,210.0,10,1,259.41,6,1,202.5,20,1,260.0,20,1,200.5,100,1,296.12,6,1,15,10,48,XNAS,AAPL,350012,USD,PRE_OPEN,0,313719,1
48,2025-09-10,2025-09-10 08:00:01.614723,2025-09-10 04:00:01.614723,2025-09-10 08:00:01.614723116,-14400,234.0,22,1,234.21,8,1,233.88,100,1,234.35,15,1,233.2,1000,1,234.6,100,1,231.8,1000,1,234.8,1000,1,227.0,2,1,235.4,1000,1,223.0,1,1,245.0,10,1,220.0,10,1,247.85,5,1,216.0,60,1,259.41,6,1,210.0,10,1,260.0,20,1,202.5,20,1,296.12,6,1,16,10,49,XNAS,AAPL,350012,USD,PRE_OPEN,0,313732,1
49,2025-09-10,2025-09-10 08:00:01.923484,2025-09-10 04:00:01.923484,2025-09-10 08:00:01.923484640,-14400,234.0,22,1,234.21,8,1,233.88,100,1,234.35,15,1,233.2,1000,1,234.6,100,1,231.8,1000,1,234.8,1000,1,227.0,2,1,235.4,1000,1,223.0,1,1,245.0,10,1,220.0,10,1,247.85,5,1,216.0,60,1,255.0,40,1,210.0,10,1,259.41,6,1,202.5,20,1,260.0,20,1,17,11,50,XNAS,AAPL,350012,USD,PRE_OPEN,0,315689,1
50,2025-09-10,2025-09-10 08:00:01.933666,2025-09-10 04:00:01.933666,2025-09-10 08:00:01.933666433,-14400,234.0,22,1,234.21,8,1,233.88,100,1,234.35,15,1,233.2,1000,1,234.6,100,1,231.8,1000,1,234.8,1000,1,227.0,2,1,235.4,1000,1,223.0,1,1,242.0,1,1,220.0,10,1,245.0,10,1,216.0,60,1,247.85,5,1,210.0,10,1,255.0,40,1,202.5,20,1,259.41,6,1,17,12,51,XNAS,AAPL,350012,USD,PRE_OPEN,0,315723,1
51,2025-09-10,2025-09-10 08:00:02.040023,2025-09-10 04:00:02.040023,2025-09-10 08:00:02.040023454,-14400,234.0,22,1,234.21,8,1,233.88,100,1,234.35,15,1,233.2,1000,1,234.6,100,1,231.8,1000,1,234.8,1000,1,227.0,2,1,235.4,1000,1,223.0,1,1,242.0,1,1,220.5,30,1,245.0,10,1,220.0,10,1,247.85,5,1,216.0,60,1,255.0,40,1,210.0,10,1,259.41,6,1,18,12,52,XNAS,AAPL,350012,USD,PRE_OPEN,0,316346,1
52,2025-09-10,2025-09-10 08:00:02.059610,2025-09-10 04:00:02.059610,2025-09-10 08:00:02.059610017,-14400,234.0,22,1,234.21,8,1,233.88,100,1,234.35,15,1,233.2,1000,1,234.6,100,1,231.8,1000,1,234.8,1000,1,227.0,2,1,235.4,1000,1,223.0,1,1,242.0,1,1,220.5,30,1,244.59,5,1,220.0,10,1,245.0,10,1,216.0,60,1,247.85,5,1,210.0,10,1,255.0,40,1,18,13,53,XNAS,AAPL,350012,USD,PRE_OPEN,0,316488,1
53,2025-09-10,2025-09-10 08:00:02.145335,2025-09-10 04:00:02.145335,2025-09-10 08:00:02.145335595,-14400,234.0,22,1,234.21,8,1,233.88,100,1,234.35,15,1,233.2,1000,1,234.6,100,1,231.8,1000,1,234.8,1000,1,227.0,2,1,235.4,1000,1,223.0,1,1,242.0,1,1,220.5,30,1,244.59,5,1,220.0,10,1,245.0,10,1,216.0,60,1,247.85,5,1,210.0,10,1,255.0,90,2,19,13,54,XNAS,AAPL,350012,USD,PRE_OPEN,0,317025,1
